CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
16-01-01,8,6,4,5,4,2,100,89,71,1018,1017,1017,10,9,6,21,8,,0,6,Rain,214
17-01-01,8,4,2,5,3,2,100,85,71,1022,1021,1018,10,9,0,21,6,,0,3,Fog,213
18-01-01,9,7,5,6,4,3,100,89,71,1022,1016,1012,10,8,3,27,11,,0,6,Rain,208
19-01-01,10,6,1,4,2,-1,100,79,47,1027,1022,1014,10,9,2,26,6,,0,2,Fog,271
20-01-01,10,4,-1,2,1,-1,100,80,47,1029,1028,1027,10,10,10,8,3,,0,1,,62
21-01-01,10,4,-2,3,1,-2,100,85,58,1029,1026,1023,9,7,6,10,5,,0,,,334
22-01-01,8,3,-1,7,2,-2,100,92,71,1023,1019,1018,10,7,3,19,6,,0,6,,257
23-01-01,13,10,7,10,9,7,100,91,82,1020,1018,1016,10,8,2,34,18,,0,6,Rain,215
24-01-01,12,10,8,10,7,5,94,83,67,1016,1013,1011,10,9,3,32,23,48,0,5,Rain,224
25-01-01,9,7,5,6,3,-1,87,77,53,1018,1015,1012,10,10,7,32,24,,0,3,Rain,240
26-01-01,10,6,2,9,4,1,94,90,81,1019,1016,1010,10,9,7,34,18,,0,5,Rain,216
27-01-01,11,8,5,10,7,2,100,84,58,1016,1012,1008,10,10,10,32,16,,0,5,Rain,260
28-01-01,10,8,5,8,1,-4,93,65,46,1008,1004,999,10,10,10,53,27,74,0,4,,279
29-01-01,10,7,4,2,-2,-5,75,59,40,1023,1017,1009,10,10,10,39,23,,0,3,,349
30-01-01,11,4,-1,1,-3,-6,87,62,32,1026,1024,1023,10,10,10,14,6,,0,1,,16
31-01-01,14,7,-1,5,2,-2,100,76,51,1025,1023,1022,10,10,8,11,3,,0,3,,95
01-02-01,14,10,6,5,3,3,81,63,48,1026,1025,1024,10,10,10,37,13,,0,3,,358
02-02-01,13,7,1,4,3,-1,100,76,47,1026,1025,1023,10,9,8,11,5,,0,1,,175
03-02-01,12,6,-1,5,2,-1,100,82,54,1025,1023,1021,10,9,6,14,5,,0,1,,247
04-02-01,11,7,3,7,4,2,100,83,54,1021,1019,1017,10,9,4,35,10,50,0,4,,253
05-02-01,10,8,6,9,7,4,100,89,81,1022,1020,1019,10,8,1,23,11,,0,6,Rain,200
06-02-01,12,10,9,9,6,4,94,77,62,1019,1015,1012,10,10,6,26,16,,0,5,,181
07-02-01,10,8,6,7,6,2,100,84,66,1012,1008,1005,10,9,6,42,19,,0,6,Rain,187
08-02-01,9,7,6,5,3,-1,93,77,54,1021,1013,1009,10,10,5,35,21,,0,6,Rain,256
09-02-01,10,5,0,5,1,-2,93,70,46,1030,1026,1022,10,10,10,21,10,,0,5,,218
10-02-01,14,10,7,10,8,5,100,89,72,1037,1033,1030,10,9,4,11,6,,0,5,,161
11-02-01,17,11,5,9,7,5,100,82,52,1039,1037,1036,10,7,3,10,5,,0,3,Fog,320
12-02-01,17,9,2,8,6,2,100,81,52,1037,1035,1032,9,6,3,10,5,,0,0,Fog,350
13-02-01,17,9,2,7,4,1,100,77,48,1033,1026,1020,9,9,8,21,6,,0,4,,343
14-02-01,10,6,1,5,1,-1,93,72,54,1022,1019,1018,10,10,10,23,8,,0,5,,35
15-02-01,12,8,5,6,3,1,87,74,50,1029,1025,1022,10,10,9,24,14,,0,4,Rain,35
16-02-01,14,7,1,3,0,-3,93,63,33,1031,1029,1028,10,10,10,19,8,,0,2,,16
17-02-01,16,7,-1,0,-2,-4,93,59,27,1031,1029,1027,10,9,8,13,5,,0,1,,330
18-02-01,10,3,-3,0,-3,-5,100,70,35,1029,1027,1025,10,10,10,29,8,,0,4,,19
19-02-01,11,6,1,0,-1,-3,93,62,41,1032,1030,1029,10,10,7,19,10,,0,4,Snow,37
20-02-01,15,7,-2,2,-2,-4,93,59,29,1032,1029,1026,9,8,8,10,3,,0,1,,360
21-02-01,16,6,-3,-1,-4,-7,93,56,22,1029,1027,1026,,,,10,5,,0,,,318
22-02-01,17,7,-2,1,-1,-4,100,64,30,1027,1023,1019,9,6,5,11,5,,0,0,,15
23-02-01,15,7,-1,6,2,-2,93,72,38,1019,1013,1008,10,9,7,23,6,,0,6,,335
24-02-01,12,8,5,5,1,-3,93,64,41,1009,1007,1005,10,10,10,27,8,,0,5,,25
25-02-01,9,6,1,-3,-6,-7,65,47,32,1016,1013,1009,10,10,10,29,16,,0,2,,23
26-02-01,8,2,-4,-4,-6,-8,80,54,34,1016,1013,1006,10,10,10,19,6,,0,2,,204
27-02-01,7,4,2,0,-4,-8,75,53,34,1006,1003,1001,10,10,10,40,18,,0,3,,265
28-02-01,8,4,2,-3,-7,-9,65,45,31,1008,1006,1003,10,10,10,37,23,,0,3,,282
01-03-01,6,4,3,5,2,-4,100,84,53,1009,1005,1001,10,8,3,19,11,,0,6,Rain,241
02-03-01,14,9,4,11,8,4,100,90,77,1000,991,965,10,7,3,40,19,60,0,6,Rain-Thunderstorm,230
03-03-01,14,11,9,9,8,6,93,81,63,1004,999,996,10,9,3,47,26,64,0,5,Rain,217
04-03-01,13,11,9,11,9,6,100,87,71,1008,1005,1003,10,9,4,37,21,,0,7,Rain,204
05-03-01,15,12,10,11,10,9,100,87,72,1017,1014,1008,10,10,8,19,11,,0,6,Rain,199
06-03-01,21,16,11,13,11,8,100,78,43,1017,1015,1013,10,10,5,39,11,,0,6,Rain,207
07-03-01,15,12,9,13,11,7,100,89,82,1017,1014,1010,10,9,5,21,10,,0,5,Rain-Thunderstorm,194
08-03-01,13,10,8,9,7,5,94,80,67,1015,1014,1012,10,10,10,35,23,53,0,4,Rain,241
09-03-01,14,12,10,10,9,8,94,83,72,1018,1016,1014,10,10,7,35,26,48,0,5,,239
10-03-01,18,14,12,13,12,10,94,84,72,1022,1020,1018,10,10,10,32,23,,0,4,,241
11-03-01,19,16,12,13,11,8,100,80,49,1022,1020,1018,10,10,9,24,11,,0,4,,197
12-03-01,15,12,9,11,8,1,100,78,58,1020,1016,1015,10,9,4,29,11,,0,4,Rain,256
13-03-01,14,7,1,2,1,-1,93,63,36,1025,1023,1020,10,10,10,11,5,,0,1,,83
14-03-01,16,8,1,4,2,-1,100,66,31,1024,1021,1017,8,8,8,10,3,,0,0,,2
15-03-01,20,11,2,6,3,-1,93,64,28,1018,1014,1009,8,8,8,16,5,,0,6,,61
16-03-01,14,9,5,8,4,2,93,70,51,1010,1008,1007,10,10,9,35,13,53,0,6,Rain,208
17-03-01,11,8,6,6,3,0,93,66,50,1013,1012,1009,10,10,10,26,16,,0,2,,234
18-03-01,14,9,5,9,6,4,93,77,63,1017,1014,1012,10,10,10,32,13,,0,4,,208
19-03-01,15,11,7,9,8,7,100,81,63,1020,1019,1017,10,10,10,21,10,,0,5,,217
20-03-01,18,12,7,10,8,6,100,76,49,1020,1019,1017,10,10,8,34,10,,0,4,,222
21-03-01,18,14,12,10,9,9,88,73,56,1019,1016,1015,10,10,10,35,14,,0,5,,205
22-03-01,21,17,13,12,10,7,88,69,40,1017,1015,1013,10,10,10,26,16,,0,6,,204
23-03-01,24,14,6,8,6,4,93,61,27,1014,1011,1006,,,,16,5,,0,,,321
24-03-01,16,13,10,9,5,3,82,59,42,1008,1006,1003,10,10,10,39,21,60,0,4,,235
25-03-01,13,10,7,7,5,2,93,72,47,1010,1009,1008,10,10,3,34,16,,0,4,Rain,228
26-03-01,13,9,6,8,6,4,100,83,58,1010,1008,1006,10,10,4,27,11,58,0,5,Rain,191
27-03-01,14,8,3,8,4,-4,100,77,29,1014,1013,1010,10,7,0,21,5,,0,5,Fog,222
28-03-01,16,10,5,6,3,-2,100,65,33,1017,1015,1014,10,10,10,24,8,,0,5,,280
29-03-01,14,11,8,7,3,0,87,60,38,1018,1016,1014,10,10,10,42,26,55,0,5,,270
30-03-01,18,14,10,9,6,1,76,60,48,1021,1019,1018,10,10,10,32,23,,0,5,,286
31-03-01,21,14,8,9,7,4,93,59,33,1023,1021,1020,10,10,10,23,8,,0,3,,31
01-04-01,21,13,7,8,2,-5,93,50,18,1023,1021,1019,10,10,10,14,5,,0,2,,134
02-04-01,18,11,5,8,4,-2,87,60,36,1021,1019,1018,10,10,10,21,8,,0,5,,300
03-04-01,17,11,6,7,4,2,93,63,39,1021,1020,1018,10,10,10,21,8,,0,4,,293
04-04-01,18,11,4,9,5,1,93,67,42,1022,1020,1019,10,10,10,23,10,,0,4,,218
05-04-01,19,14,9,11,9,7,94,72,46,1025,1023,1022,10,10,10,19,8,,0,4,,208
06-04-01,21,13,7,10,8,5,93,68,42,1025,1023,1020,10,9,6,27,6,,0,3,,285
07-04-01,16,12,9,7,0,-3,59,45,31,1023,1021,1019,10,10,10,40,27,55,0,3,,290
08-04-01,17,11,5,3,1,-2,76,49,30,1029,1026,1023,10,10,10,32,18,,0,3,,356
09-04-01,22,12,2,3,0,-3,81,43,25,1029,1027,1024,9,9,8,16,6,,0,0,,342
10-04-01,22,13,6,6,3,0,76,50,28,1026,1025,1023,10,10,10,34,8,,0,1,,30
11-04-01,18,12,7,3,-1,-3,62,43,27,1026,1024,1023,10,10,10,37,14,,0,1,,24
12-04-01,20,11,3,1,-2,-4,70,44,20,1026,1024,1021,,,,23,11,,0,,,27
13-04-01,19,12,5,0,-3,-6,57,36,22,1022,1020,1016,10,10,10,26,14,45,0,1,,42
14-04-01,20,13,6,1,-2,-7,66,41,18,1022,1020,1019,,,,26,18,,0,,,58
15-04-01,22,12,2,1,-3,-7,75,36,20,1023,1021,1018,,,,16,6,,0,,,290
16-04-01,23,14,5,6,2,-1,81,48,27,1019,1016,1013,10,10,10,21,5,,0,4,,339
17-04-01,21,14,8,10,4,1,94,56,30,1014,1012,1008,10,9,4,32,11,,0,5,Rain-Thunderstorm,17
18-04-01,15,11,8,10,7,6,100,81,55,1013,1012,1011,10,9,5,16,6,,0,5,Rain,36
19-04-01,17,10,4,7,4,1,93,67,39,1012,1009,1006,10,10,10,26,6,,0,4,,358
20-04-01,15,8,2,2,-3,-5,70,49,27,1014,1011,1009,10,10,10,27,18,,0,3,,43
21-04-01,14,8,2,-2,-4,-6,65,45,29,1018,1016,1014,10,10,10,19,8,,0,3,,350
22-04-01,19,10,2,7,3,-2,87,59,38,1016,1012,1009,10,10,10,39,10,,0,4,,314
23-04-01,20,16,11,9,8,6,82,63,46,1013,1011,1009,10,10,10,34,19,,0,2,,236
24-04-01,19,14,10,10,8,5,88,65,45,1015,1014,1013,10,9,4,34,19,,0,4,,224
25-04-01,17,13,9,10,0,-6,77,45,20,1023,1020,1015,10,10,10,35,18,,0,3,,282
26-04-01,21,12,3,3,1,-2,81,48,23,1023,1021,1017,10,10,10,14,6,,0,5,,335
27-04-01,18,12,6,6,2,-1,81,52,28,1021,1018,1017,10,10,10,37,8,,0,3,,19
28-04-01,21,12,4,5,1,-1,87,47,23,1022,1020,1015,,,,14,6,,0,,,230
29-04-01,18,12,7,10,4,-1,88,64,28,1015,1010,1004,10,10,5,29,6,,0,6,Rain,227
30-04-01,11,7,4,2,-2,-5,71,50,35,1012,1008,1006,10,10,10,23,10,,0,5,,90
01-05-01,11,7,3,6,2,-1,93,76,50,1013,1012,1011,10,9,3,24,8,,0,6,Rain,358
02-05-01,11,6,2,5,3,0,100,80,47,1023,1013,1011,10,8,0,34,6,,0,6,Fog,167
03-05-01,14,9,5,5,2,-1,93,69,38,1012,1010,1007,10,10,6,21,5,,0,4,,80
04-05-01,14,8,3,8,3,1,93,71,41,1012,1010,1008,10,10,9,14,8,,0,3,Rain,355
05-05-01,15,9,4,6,2,-2,93,59,31,1015,1014,1012,10,10,10,27,8,,0,4,,358
06-05-01,17,9,2,2,1,-1,87,54,32,1018,1016,1015,10,10,10,19,8,,0,3,,25
07-05-01,18,10,2,3,2,0,87,55,32,1019,1017,1016,10,10,10,11,8,,0,2,,22
08-05-01,19,13,7,10,6,1,94,65,30,1019,1017,1014,10,10,5,24,10,,0,5,Rain,22
09-05-01,16,12,9,9,6,3,100,72,52,1016,1014,1012,10,9,5,23,6,,0,5,Rain,121
10-05-01,16,12,8,10,8,5,100,79,48,1017,1015,1013,10,9,6,19,3,,0,5,,262
11-05-01,21,13,6,10,7,5,100,67,35,1019,1018,1017,10,9,8,13,3,,0,2,,217
12-05-01,22,14,7,10,7,3,93,61,29,1019,1016,1012,10,10,8,23,6,,0,4,,255
13-05-01,18,14,10,9,6,3,88,59,37,1016,1014,1012,10,10,10,29,16,,0,4,,221
14-05-01,15,13,11,10,6,1,94,63,41,1013,1012,1011,10,10,8,23,11,,0,5,Rain,216
15-05-01,19,14,11,12,10,7,94,76,46,1015,1013,1011,10,9,6,29,11,,0,6,,215
16-05-01,22,16,10,11,9,6,87,62,43,1016,1015,1013,10,10,10,24,11,,0,3,,221
17-05-01,24,17,9,12,10,8,100,61,36,1017,1015,1014,10,10,10,16,10,,0,3,,239
18-05-01,25,20,15,13,11,10,77,61,39,1018,1016,1014,10,10,10,23,10,,0,5,,42
19-05-01,20,16,12,13,12,9,94,79,60,1019,1017,1016,10,10,7,98,5,,0,6,,47
20-05-01,22,17,13,17,12,6,100,75,41,1019,1017,1016,10,10,9,21,5,,0,6,Rain,231
21-05-01,23,17,12,13,9,5,94,63,31,1017,1016,1013,10,10,10,27,6,,0,5,,200
22-05-01,23,17,11,12,9,6,94,65,33,1018,1016,1015,10,10,10,21,6,,0,4,,326
23-05-01,25,17,8,10,7,3,94,58,24,1021,1019,1018,10,10,10,21,5,,0,3,,8
24-05-01,27,19,11,11,8,5,94,53,28,1023,1021,1019,10,10,9,16,6,,0,2,,334
25-05-01,29,20,11,10,8,6,82,51,26,1022,1021,1018,10,10,10,13,5,,0,1,,356
26-05-01,30,21,13,11,7,2,58,38,25,1022,1020,1018,10,10,10,13,5,,0,2,,359
27-05-01,31,22,14,10,8,5,63,39,21,1026,1024,1021,10,10,10,14,6,,0,1,,76
28-05-01,33,23,13,10,8,4,82,42,16,1028,1026,1024,,,,8,5,,0,,,19
29-05-01,33,23,14,11,8,5,72,38,18,1026,1023,1020,,,,11,6,,0,,,62
30-05-01,33,24,15,11,7,4,77,39,16,1021,1019,1015,10,10,10,10,5,,0,1,,24
31-05-01,34,24,16,11,7,3,72,35,15,1018,1017,1015,10,10,10,16,6,,0,2,,230
01-06-01,33,26,19,13,10,6,64,40,21,1019,1017,1016,10,10,10,16,6,,0,3,,358
02-06-01,33,24,15,14,8,1,77,42,14,1018,1017,1015,10,10,10,27,6,,0,2,,329
03-06-01,33,23,13,8,4,-1,67,33,12,1019,1018,1017,,,,29,10,,0,,,283
04-06-01,31,22,14,7,1,-8,55,26,8,1023,1021,1019,,,,26,10,,0,,,215
05-06-01,31,21,11,5,2,-5,62,29,10,1022,1021,1018,,,,26,10,,0,,,281
06-06-01,29,22,16,6,3,-4,52,30,13,1022,1020,1018,,,,16,8,,0,,,7
07-06-01,31,21,12,11,4,-2,54,32,12,1020,1017,1013,,,,24,8,,0,,,275
08-06-01,31,22,13,10,2,-3,58,28,11,1014,1013,1010,10,10,10,29,11,55,0,2,,256
09-06-01,25,20,15,13,9,0,88,53,19,1014,1012,1011,10,10,10,21,14,,0,5,Rain,243
10-06-01,23,18,13,14,11,6,100,70,35,1021,1015,1012,10,10,8,27,11,,0,4,Rain,46
11-06-01,26,17,9,8,1,-4,67,39,14,1024,1022,1019,10,10,10,27,13,,0,1,,28
12-06-01,27,19,11,11,6,-2,76,45,16,1021,1019,1016,10,10,10,19,5,,0,3,,312
13-06-01,29,20,12,9,7,2,82,43,19,1018,1017,1015,10,10,10,21,8,,0,2,,291
14-06-01,32,22,13,9,7,2,72,38,19,1018,1016,1014,10,10,10,23,8,,0,1,,249
15-06-01,28,21,15,7,2,-8,59,28,9,1016,1014,1013,10,10,10,37,18,,0,6,,238
16-06-01,24,18,12,6,3,-1,58,36,19,1021,1019,1016,10,10,10,23,13,,0,1,,295
17-06-01,26,18,11,4,2,0,51,33,20,1023,1022,1020,10,10,10,19,8,,0,1,,29
18-06-01,28,19,11,5,-1,-10,58,31,8,1026,1024,1020,,,,24,16,,0,,,45
19-06-01,31,21,11,4,0,-4,47,25,12,1023,1021,1017,,,,14,6,,0,,,350
20-06-01,34,23,12,5,3,0,62,28,11,1020,1018,1016,,,,11,6,,0,,,305
21-06-01,37,26,15,5,2,-3,48,24,9,1019,1017,1015,,,,16,6,,0,,,360
22-06-01,34,26,18,4,1,-1,32,24,13,1018,1016,1013,10,10,10,16,8,,0,1,,303
23-06-01,34,24,16,8,6,2,52,33,13,1016,1015,1014,,,,26,8,,0,,,284
24-06-01,24,19,17,4,3,2,39,34,27,1019,1017,1016,10,10,10,26,8,39,0,3,,332
25-06-01,,,,,,,,,,1021,1019,1018,,,,26,14,,0,,,231
26-06-01,,,,,,,,,,1021,1019,1016,,,,26,11,,0,,,248
27-06-01,23,21,19,4,4,3,35,32,29,1020,1018,1017,10,10,10,24,10,,0,3,,333
28-06-01,29,21,13,7,4,1,67,35,16,1024,1022,1020,,,,13,6,,0,,,16
29-06-01,32,23,14,6,3,1,55,27,14,1023,1021,1019,,,,13,5,,0,,,208
30-06-01,35,26,16,8,4,2,45,26,13,1024,1022,1020,,,,13,5,,0,,,13
01-07-01,36,27,18,9,5,2,45,25,12,1025,1023,1021,,,,11,6,,0,,,90
02-07-01,36,27,19,10,6,2,43,27,12,1023,1021,1018,10,10,10,27,6,,0,2,Thunderstorm,68
03-07-01,33,26,18,9,7,4,49,30,17,1021,1017,1013,10,10,10,23,10,,0,3,,306
04-07-01,29,23,18,11,8,2,56,37,23,1013,1009,1006,10,10,10,40,13,,0,4,,263
05-07-01,25,18,12,7,4,1,55,38,24,1019,1010,1009,10,10,10,27,8,,0,3,,253
06-07-01,23,18,14,11,7,3,77,49,29,1017,1013,1011,10,10,10,24,16,,0,5,Rain,268
07-07-01,27,18,10,7,6,2,76,43,20,1021,1019,1017,10,10,10,21,8,,0,2,,280
08-07-01,28,20,13,8,7,2,67,39,19,1019,1017,1015,10,10,10,26,8,,0,5,,270
09-07-01,26,20,15,14,9,5,94,50,28,1018,1016,1014,10,10,7,19,10,,0,4,Rain,359
10-07-01,31,22,13,12,9,7,88,48,22,1021,1019,1017,10,10,10,14,6,,0,1,,236
11-07-01,35,26,16,9,7,3,63,31,13,1022,1020,1019,,,,19,6,,0,,,307
12-07-01,34,26,17,10,7,5,52,30,16,1021,1019,1016,10,10,10,21,5,,0,1,,350
13-07-01,33,24,17,7,4,1,49,27,14,1018,1016,1013,10,10,10,26,6,,0,1,,251
14-07-01,28,22,17,16,8,4,56,39,23,1015,1013,1011,10,10,10,27,11,,0,6,,249
15-07-01,25,19,14,12,7,2,88,46,24,1019,1017,1014,10,10,10,21,11,,0,4,,74
16-07-01,27,21,16,9,4,-1,55,34,16,1017,1016,1015,10,10,10,23,10,,0,3,,334
17-07-01,30,22,15,7,5,1,48,32,20,1019,1016,1012,10,10,10,24,8,,0,1,,255
18-07-01,25,20,15,9,4,-2,52,36,19,1015,1013,1011,,,,27,14,,0,,,288
19-07-01,23,18,13,5,3,2,51,37,29,1021,1016,1012,10,10,10,32,19,,0,3,,307
20-07-01,28,19,11,5,1,-7,62,33,11,1024,1022,1020,10,10,10,11,5,,0,2,,79
21-07-01,32,22,12,7,1,-3,41,27,13,1022,1020,1016,10,10,10,16,6,,0,1,,311
22-07-01,34,24,15,5,3,1,42,25,12,1019,1017,1014,10,10,10,23,6,,0,1,,302
23-07-01,35,26,17,10,3,-6,42,24,7,1015,1014,1011,,,,23,8,,0,,,257
24-07-01,32,24,17,8,3,-2,45,25,12,1015,1013,1012,10,10,10,24,8,,0,2,,255
25-07-01,33,23,14,10,6,2,48,31,15,1017,1016,1014,10,10,10,16,6,,0,1,,173
26-07-01,33,24,17,12,7,2,63,32,16,1017,1016,1014,,,,24,10,,0,,,231
27-07-01,30,22,15,9,5,1,48,29,16,1017,1016,1014,10,10,10,19,8,,0,4,,244
28-07-01,32,23,16,12,6,2,53,33,16,1018,1016,1015,10,10,10,27,6,,0,2,,89
29-07-01,32,24,18,15,12,8,78,45,22,1021,1019,1018,10,10,10,19,11,,0,2,Rain-Thunderstorm,96
30-07-01,32,26,19,10,8,6,46,34,24,1025,1023,1021,10,10,10,13,8,,0,5,,50
31-07-01,36,28,21,10,9,6,46,29,16,1024,1021,1018,10,9,7,37,13,,0,5,,97
01-08-01,33,28,23,11,7,1,38,27,16,1021,1019,1016,10,9,8,26,13,,0,5,,182
02-08-01,29,24,19,13,10,5,64,41,24,1019,1017,1016,10,10,10,24,13,,0,1,,234
03-08-01,30,23,17,12,8,4,68,40,20,1020,1018,1017,10,10,10,24,6,,0,2,,338
04-08-01,30,23,16,7,5,1,52,30,17,1022,1021,1020,10,10,10,19,8,,0,3,,345
05-08-01,32,23,16,14,8,2,59,36,18,1025,1024,1022,10,10,10,21,10,,0,1,,354
06-08-01,34,24,15,8,5,3,48,27,15,1025,1023,1021,10,10,10,13,5,,0,1,,21
07-08-01,35,26,17,12,6,2,52,29,13,1022,1019,1015,,,,26,8,,0,,,309
08-08-01,32,24,18,10,6,3,43,30,19,1017,1016,1013,10,10,10,24,10,,0,2,,255
09-08-01,32,24,18,10,7,1,49,31,19,1019,1016,1015,10,10,10,21,6,,0,2,,350
10-08-01,32,24,17,15,11,8,59,43,27,1023,1021,1019,10,10,10,27,13,,0,3,,35
11-08-01,34,26,18,15,11,7,57,39,21,1025,1022,1020,10,10,10,13,8,,0,2,,31
12-08-01,34,26,18,15,11,5,64,41,16,1022,1020,1017,10,10,10,14,3,,0,3,,9
13-08-01,34,27,21,16,11,3,61,41,14,1019,1016,1012,10,9,8,32,8,,0,4,Thunderstorm,102
14-08-01,33,26,18,15,12,8,77,48,22,1018,1016,1013,10,10,10,27,11,,0,2,Thunderstorm,229
15-08-01,30,24,19,17,11,4,83,44,19,1019,1017,1015,10,10,10,21,8,,0,5,Rain,263
16-08-01,29,23,18,11,6,-2,56,32,13,1020,1018,1016,10,10,10,24,8,,0,3,,260
17-08-01,29,21,14,12,6,-3,77,41,13,1018,1017,1015,10,10,10,23,8,,0,1,,243
18-08-01,28,21,15,13,8,-1,53,40,18,1016,1014,1013,10,10,10,26,13,,0,2,,216
19-08-01,28,21,14,10,4,-7,72,36,10,1016,1014,1013,10,10,10,24,11,,0,1,,245
20-08-01,30,21,13,10,4,0,63,32,17,1019,1017,1016,,,,11,5,,0,,,341
21-08-01,33,24,15,10,6,4,55,33,16,1020,1018,1017,,,,16,6,,0,,,292
22-08-01,34,24,16,9,7,4,59,32,16,1022,1020,1018,10,9,4,21,6,,0,1,,251
23-08-01,36,26,15,8,5,2,51,28,12,1021,1019,1016,,,,16,5,,0,,,310
